video_id	keyframe_id	start_frame	end_frame	start_time	end_time	keyframe_num
v_XRm519OQr9oresMV	HC000QYLQ_1	1	100	0.000	3.960	54
v_XRm519OQr9oresMV	HC000QYLQ_2	101	216	4.000	8.600	146
v_XRm519OQr9oresMV	HC000QYLQ_3	217	231	8.640	9.200	229
v_XRm519OQr9oresMV	HC000QYLQ_4	232	236	9.240	9.400	234
v_XRm519OQr9oresMV	HC000QYLQ_5	237	256	9.440	10.200	244
v_XRm519OQr9oresMV	HC000QYLQ_6	257	261	10.240	10.400	258
v_XRm519OQr9oresMV	HC000QYLQ_7	262	271	10.440	10.800	266
v_XRm519OQr9oresMV	HC000QYLQ_8	272	291	10.840	11.600	281
v_XRm519OQr9oresMV	HC000QYLQ_9	292	336	11.640	13.400	311
v_XRm519OQr9oresMV	HC000QYLQ_10	337	342	13.440	13.640	338
v_XRm519OQr9oresMV	HC000QYLQ_11	343	391	13.680	15.600	375
v_XRm519OQr9oresMV	HC000QYLQ_12	392	534	15.640	21.320	418
v_XRm519OQr9oresMV	HC000QYLQ_13	535	586	21.360	23.400	564
v_XRm519OQr9oresMV	HC000QYLQ_14	587	652	23.440	26.040	619
v_XRm519OQr9oresMV	HC000QYLQ_15	653	972	26.080	38.840	809
v_XRm519OQr9oresMV	HC000QYLQ_16	973	1068	38.880	42.680	1030
v_XRm519OQr9oresMV	HC000QYLQ_17	1069	1197	42.720	47.840	1136
v_XRm519OQr9oresMV	HC000QYLQ_18	1198	1287	47.880	51.440	1245
v_XRm519OQr9oresMV	HC000QYLQ_19	1288	1388	51.480	55.480	1365
v_XRm519OQr9oresMV	HC000QYLQ_20	1389	1483	55.520	59.280	1446
v_PbiJNVIVtMnYt6wg	HC000TLG5_1	1	30	0.000	1.160	13
v_PbiJNVIVtMnYt6wg	HC000TLG5_2	31	391	1.200	15.600	193
v_PbiJNVIVtMnYt6wg	HC000TLG5_3	392	475	15.640	18.960	437
v_PbiJNVIVtMnYt6wg	HC000TLG5_4	476	552	19.000	22.040	520
v_PbiJNVIVtMnYt6wg	HC000TLG5_5	553	644	22.080	25.720	590
v_PbiJNVIVtMnYt6wg	HC000TLG5_6	645	706	25.760	28.200	679
v_PbiJNVIVtMnYt6wg	HC000TLG5_7	707	759	28.240	30.320	744
v_PbiJNVIVtMnYt6wg	HC000TLG5_8	760	841	30.360	33.600	808
v_PbiJNVIVtMnYt6wg	HC000TLG5_9	842	918	33.640	36.680	883
v_PbiJNVIVtMnYt6wg	HC000TLG5_10	919	1015	36.720	40.560	984
v_PbiJNVIVtMnYt6wg	HC000TLG5_11	1016	1094	40.600	43.720	1050
