metatype	system_or_gold1	cluster1	system_or_gold2	cluster2	type_similarity	similarity
Entity	system	cluster-NILQE30927	system	cluster-NILQE30927	1.0	1.0
Entity	system	cluster-NILQE30927	system	cluster-NILQE30928	0.227907792	0.227907792
Entity	system	cluster-NILQE30927	system	cluster-NILQE30929	0.07860491459999999	0.07860491459999999
Entity	system	cluster-NILQE30927	system	cluster-NILQE30930	0.07860491459999999	0.07860491459999999
Entity	system	cluster-NILQE30927	system	cluster-NILQE30931	0.1274896097	0.1274896097
Entity	system	cluster-NILQE30927	system	cluster-NILQE30932	0.38893846060000004	0.38893846060000004
Entity	system	cluster-NILQE30927	system	cluster-NILQE30933	0.12630500465	0.12630500465
Entity	system	cluster-NILQE30927	system	cluster-NILQE30934	0.38893846060000004	0.38893846060000004
Entity	system	cluster-NILQE30927	system	cluster-NILQE30935	0.38893846060000004	0.38893846060000004
Entity	system	cluster-NILQE30927	system	cluster-NILQE30936	0.5109607669	0.5109607669
Entity	system	cluster-NILQE30927	system	cluster-Q3065012	0.25019778245	0.25019778245
Entity	system	cluster-NILQE30927	system	cluster-Q84426668	0.1274896097	0.1274896097
Entity	system	cluster-NILQE30927	system	cluster-Q939416	0.16183375504999997	0.16183375504999997
Entity	system	cluster-NILQE30928	system	cluster-NILQE30927	0.227907792	0.227907792
Entity	system	cluster-NILQE30928	system	cluster-NILQE30928	1.0	1.0
Entity	system	cluster-NILQE30928	system	cluster-NILQE30929	0.0	0.0
Entity	system	cluster-NILQE30928	system	cluster-NILQE30930	0.0	0.0
Entity	system	cluster-NILQE30928	system	cluster-NILQE30931	0.04358351095	0.04358351095
Entity	system	cluster-NILQE30928	system	cluster-NILQE30932	0.20063605410000002	0.20063605410000002
Entity	system	cluster-NILQE30928	system	cluster-NILQE30933	0.0686154669	0.0686154669
Entity	system	cluster-NILQE30928	system	cluster-NILQE30934	0.20063605410000002	0.20063605410000002
Entity	system	cluster-NILQE30928	system	cluster-NILQE30935	0.20063605410000002	0.20063605410000002
Entity	system	cluster-NILQE30928	system	cluster-NILQE30936	0.3805718639	0.3805718639
Entity	system	cluster-NILQE30928	system	cluster-Q3065012	0.41379077654999996	0.41379077654999996
Entity	system	cluster-NILQE30928	system	cluster-Q84426668	0.04358351095	0.04358351095
Entity	system	cluster-NILQE30928	system	cluster-Q939416	0.0	0.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30927	0.07860491459999999	0.07860491459999999
Entity	system	cluster-NILQE30929	system	cluster-NILQE30928	0.0	0.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30929	1.0	1.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30930	1.0	1.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30931	0.02794389935	0.02794389935
Entity	system	cluster-NILQE30929	system	cluster-NILQE30932	0.0	0.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30933	0.018055013199999997	0.018055013199999997
Entity	system	cluster-NILQE30929	system	cluster-NILQE30934	0.0	0.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30935	0.0	0.0
Entity	system	cluster-NILQE30929	system	cluster-NILQE30936	0.11255991600000001	0.11255991600000001
